商流,管理番号,申込番号,店舗名,獲得者,獲得日,業種チェック,審査ステータス,審査完了日,決済対応者,初回決済日,アクセプタンス,アクセプタンス合格日,2回目決済
ピアズ,,56413895,InfinI,宮崎俊介,2021-12-01,OK,審査OK,2021-12-07,宮崎俊介,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,23963942,旬菜ココット,原田一輝,2021-12-01,OK,審査OK,2021-12-07,原田一輝,2021-12-21,2021-12-21,2021-12-22,2022-01-01
ピアズ,,13592245,つくし,石川英明,2021-12-01,OK,申込取消（不備）,,"",,,,
ピアズ,,70233398,Healing,中尾昂弘,2021-12-01,OK,審査OK,2021-12-07,中尾昂弘,2021-12-17,2021-12-17,2021-12-17,2022-01-01
ピアズ,,98473122,珈琲屋COLUMBIA,石川英明,2021-12-01,OK,審査OK,2021-12-07,石川英明,2021-12-20,2021-12-20,2021-12-21,2022-01-01
ピアズ,,60722016,とみや,伊藤誠一,2021-12-01,OK,審査OK,2021-12-07,伊藤誠一,2021-12-17,2021-12-17,2021-12-21,2022-01-01
ピアズ,,56678759,メガネサロン　ミズホ,宮崎俊介,2021-12-01,OK,審査OK,2021-12-07,宮崎俊介,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,59992831,百日紅ステーキハウス,堀田泰伸,2021-12-01,OK,審査OK,2021-12-07,堀田泰伸,2021-12-21,2021-12-21,2021-12-21,2022-01-01
ピアズ,,81007435,プラスフォー,原田一輝,2021-12-01,OK,審査OK,2021-12-07,原田一輝,2022-01-12,2022-01-12,2022-01-18,2022-02-01
ピアズ,,57993964,呑処なか,飯田達也,2021-12-01,OK,審査OK,2021-12-07,飯田達也,2021-12-17,2021-12-17,2021-12-21,2022-01-01
ピアズ,,28950256,ザ・メイクアップ　髪結,宮崎俊介,2021-12-01,OK,審査OK,2021-12-27,宮崎俊介,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,18232509,flower gift 花ひろ,横山南,2021-12-01,OK,審査OK,2021-12-07,横山南,2021-12-20,2021-12-20,2021-12-21,
ピアズ,,91262692,焼肉まるかわ,中尾昂弘,2021-12-01,OK,申込取消,,"",,,,
ピアズ,,51288762,食事処　奄,竹村孔男,2021-12-01,OK,審査OK,2021-12-07,竹村孔男,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,53742252,箕面SBC整骨院,堀田泰伸,2021-12-01,OK,審査OK,2021-12-08,堀田泰伸,2021-12-21,2021-12-21,2021-12-21,2022-01-01
マックス即時（メル）,,62268443,おばんざいあき,伊藤雅治,2021-12-21,〇,審査OK,2021-12-02,伊藤雅治,2022-01-19,2022-01-19,2022-01-19,
ピアズ,,67963696,みくに帽子店,原田一輝,2021-12-01,OK,審査OK,2021-12-08,原田一輝,2021-12-21,2021-12-21,2021-12-22,2022-01-01
ピアズ,,53449795,城西自動車,森田大尊,2021-12-01,OK,審査OK,2021-12-20,森田大尊,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,12138184,よみかけ文庫,伊藤誠一,2021-12-01,OK,審査OK,2021-12-07,伊藤誠一,2022-01-08,2022-01-08,2022-01-11,
ピアズ,,7266118,ELIJAH,植田真孝,2021-12-01,OK,審査OK,2021-12-07,植田真孝,2021-12-18,2021-12-18,2021-12-21,2022-01-01
ピアズ,,24698164,jewel,原田一輝,2021-12-01,OK,審査OK,2021-12-10,原田一輝,2021-12-21,2021-12-21,2021-12-22,2022-01-01
ピアズ,,63310167,ハルビン家庭料理＆カラオケ　雪花,林友希,2021-12-01,OK,審査OK,2021-12-22,"",,,,
ピアズ,,61181103,CHO VIET,石川英明,2021-12-01,OK,審査OK,2021-12-20,植田真孝,2022-01-22,2022-01-22,2022-02-01,2022-02-01
ピアズ,,91744335,KAIZO,伊藤誠一,2021-12-02,OK,審査OK,2021-12-08,伊藤誠一,2021-12-24,2021-12-24,2021-12-28,
ピアズ,,74550712,つかさ,福永勝文,2021-12-02,OK,審査OK,2021-12-08,福永勝文,2021-12-21,2021-12-21,2021-12-21,2022-01-01
ピアズ,,23856058,合資会社今田鈑金,森田大尊,2021-12-02,OK,審査OK,2021-12-08,森田大尊,2021-12-18,2021-12-18,2021-12-21,2022-01-01
ピアズ,,40922779,美容室ヨリソウ,中尾昂弘,2021-12-02,OK,審査OK,2021-12-08,中尾昂弘,2021-12-24,2021-12-24,2021-12-28,2022-01-01
ピアズ,,58872842,居酒屋こはる,バサニデニスユウジ,2021-12-02,OK,審査OK,2021-12-08,バサニデニスユウジ,2021-12-21,2021-12-21,2021-12-22,2022-02-01
ピアズ,,36567400,ニコニコ喜久乃家,木村哲也,2021-12-02,OK,審査OK,2021-12-08,太田将輔,2022-01-28,2022-01-28,2022-02-02,2022-02-01
ピアズ,,26897980,ロマンロラン,森田大尊,2021-12-02,OK,審査OK,2021-12-08,森田大尊,2021-12-18,2021-12-18,2021-12-21,2022-01-01
ピアズ,,61221034,Near Nail,中尾昂弘,2021-12-02,OK,審査OK,2021-12-08,"",,,,
ピアズ,,58834002,イサガレージ,守田真人,2021-12-02,OK,審査OK,2021-12-20,守田真人,2022-01-14,2022-01-14,2022-01-14,2022-02-01
ピアズ,,67809384,HAIR SALON OHNO,大島虎太郎,2021-12-02,OK,審査OK,2021-12-08,"",,,,
ピアズ,,7261332,SALON DE Veve,中尾昂弘,2021-12-02,OK,審査OK,2021-12-08,中尾昂弘,2021-12-17,2021-12-17,2021-12-21,2022-01-01
ピアズ,,9958520,FOSTER,加藤毅,2021-12-02,OK,審査OK,2021-12-08,加藤毅,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,44954108,SIXTA,太田将輔,2021-12-02,OK,審査OK,2021-12-08,太田将輔,2022-01-07,2022-01-07,2022-01-11,2022-02-01
ピアズ,,51376336,FACIAL SALON 北春日丘,堀田泰伸,2021-12-02,OK,申込取消（不備）,,"",,,,
ピアズ,,81105974,セビラー理容室,大島虎太郎,2021-12-02,OK,審査OK,2021-12-08,"",,,,
ピアズ,,7679931,Veve deux,中尾昂弘,2021-12-02,OK,審査OK,2021-12-13,中尾昂弘,2021-12-17,2021-12-17,2021-12-21,2022-01-01
ピアズ,,81519721,東豊マイカーショップ,竹村孔男,2021-12-02,OK,審査OK,2021-12-09,竹村孔男,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,26942970,琉舞,遠藤凌,2021-12-02,OK,審査OK,2021-12-09,遠藤凌,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,89307499,やきとり大ちゃん,木村哲也,2021-12-02,OK,審査OK,2021-12-09,木村哲也,2021-12-18,2021-12-18,2021-12-21,2022-01-01
ピアズ,,22029252,garcons cafe,福永勝文,2021-12-22,OK,審査NG,,"",,,,
ピアズ,,46914899,HAIR STAGE 193,堀田泰伸,2021-12-02,OK,審査OK,2021-12-09,堀田泰伸,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,26456260,甲南画材,加藤毅,2021-12-02,OK,審査OK,2021-12-09,加藤毅,2021-12-17,2021-12-17,2021-12-21,2022-01-01
ピアズ,,7632895,居酒屋　笑,井上裕太,2021-12-02,OK,審査OK,2021-12-21,井上裕太,2022-01-07,2022-01-07,2022-01-11,2022-02-01
ピアズ,,49854493,Wisteria,中尾昂弘,2021-12-02,OK,審査OK,2021-12-09,中尾昂弘,2021-12-17,2021-12-17,2021-12-21,2022-01-01
ピアズ,,68977178,犬の家ポメラニアン＆チワワ,西本龍,2021-12-02,OK,審査OK,2021-12-09,西本龍,2021-12-21,2021-12-21,2021-12-22,2022-01-01
ピアズ,,18894062,お好み焼き＆鉄板焼　WAKE,石川英明,2021-12-02,OK,審査OK,2021-12-09,石川英明,2021-12-20,2021-12-20,2021-12-21,2022-01-01
ピアズ,,88813874,ラピスラズリ,田原知明,2021-12-02,OK,審査NG,,"",,,,
ピアズ,,96735782,ウインドサービス田村,竹村孔男,2021-12-03,OK,審査OK,2021-12-09,竹村孔男,2021-12-21,2021-12-21,2021-12-22,2022-01-01
ピアズ,,49820717,カット＆パーマおおみ,原田一輝,2021-12-03,OK,審査OK,2021-12-07,原田一輝,2021-12-22,2022-01-08,2022-01-11,2022-01-01
ピアズ,,89319576,大吉　東所沢店,守田真人,2021-12-03,OK,審査OK,2021-12-09,守田真人,2022-01-14,2022-01-14,2022-01-18,2022-02-01
ピアズ,,52489066,MOTO GARAGE GI'S,井上裕太,2021-12-03,OK,審査OK,2021-12-09,井上裕太,2022-01-07,2022-01-07,2022-01-11,2022-02-01
ピアズ,,99640800,CUFFSHOP,太田将輔,2021-12-03,OK,審査OK,2021-12-09,太田将輔,2021-12-21,2021-12-21,2021-12-22,2022-01-01
ピアズ,,76519899,ANGEL,飯田達也,2021-12-03,OK,審査OK,2021-12-09,飯田達也,2022-01-29,2022-01-29,2022-02-02,2022-02-01
ピアズ,,8189813,RYU・RYU　箕面店,堀田泰伸,2021-12-03,OK,審査OK,2021-12-09,堀田泰伸,2021-12-21,2021-12-21,2021-12-22,2022-01-01
ピアズ,,65868418,nico cafe,上田和弘,2021-12-03,OK,審査OK,2021-12-09,堀田泰伸,2021-12-21,2021-12-21,2021-12-22,2022-01-01
ピアズ,,9915977,cocharo,西本龍,2021-12-03,OK,審査OK,2021-12-09,西本龍,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,20293861,桃太郎,堀田泰伸,2021-12-03,OK,審査OK,2021-12-09,堀田泰伸,2021-12-21,2021-12-21,2021-12-21,2022-01-01
ピアズ,,93833729,スケーブボーイ,太田将輔,2021-12-03,OK,審査OK,2021-12-09,横川仁人,2021-12-27,2021-12-27,2021-12-28,2022-01-01
ピアズ,,66359681,JOLIVE,沼野晃浩,2021-12-03,OK,審査OK,2021-12-09,沼野晃浩,2021-12-24,2021-12-24,2021-12-28,2022-01-01
ピアズ,,83526930,Furu-Re,原田一輝,2021-12-04,OK,審査OK,2021-12-13,"",,,,
ピアズ,,29321115,カナヤマ商店,西本龍,2021-12-04,OK,審査OK,2021-12-10,西本龍,2022-01-20,2022-01-20,2022-01-21,2022-02-01
